,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2008-12-01,-0.007163004889352717,-0.013736269411245436,-0.010033633548359702,-0.0935365594547721,0.7852536544291641,-0.060170392540879004,0.10232801182558048,-0.002938092354903744,-0.07145896398214498,-0.10412986278323791,-0.10249107322987341,-0.05577202792538853,-0.036176640445721525,-0.07940677760441048,-0.0816259157874891,-0.07489499506173233,0.0,0.010954943986899113,0.007826808819862006,-0.024358084263089486,0.00859099282502324,-0.016836849744582882,0.03437939505801561,0.01890978662352271,0.012776526345199952,0.0296870992932016,0.07795463600997682,-0.07355523757416454,0.004448852782671522,-0.0014958443793971468,0.0040334335754326515,-0.007931580572525259,0.009413748407817486,0.002308936606477986,1.1633877640409767e-05,-0.0018410473842547148,0.00027998390826596724,0.03916369377303816,0.02832272014494239,2008,0.0024067529001346637,-0.0010882907942639808,-0.003407876226205451
2008-12-02,1.1633877640409767e-05,-0.0018410473842547148,0.00027998390826596724,0.03916369377303816,-0.005626398766391157,0.02832272014494239,0.11431698035529682,-0.04162797988093673,-0.03865649845462647,-0.05743670955877363,-0.058001513122669,-0.017610518008635393,-0.0313845915697922,-0.014729693144985427,-0.010688144498966943,-0.01791830454400526,-0.08650078213554466,-0.002987162289640369,-0.009008420039584398,-0.000711667404450447,0.0020760132625980655,0.015065756014912557,-0.00218400996146374,-0.006973664652255872,0.0002010032491380948,-0.013048268214506168,-0.047749529189117595,-0.00900764622718692,0.0012010299676542123,0.011548807988367564,-0.013854751762820567,0.0014819181351151682,0.007949808559996531,-0.00023065390483983873,-0.0029657268697743776,-0.019024615681797523,-0.0010817887288535218,0.025508056258861354,0.006516213005789764,2008,0.006922491270027882,0.0001447433251341625,-0.000771119700081218
2008-12-03,-0.0029657268697743776,-0.019024615681797523,-0.0010817887288535218,0.025508056258861354,0.007077105067388978,0.006516213005789764,-0.23938456717489623,-0.02777030614793098,-0.04499353083229841,-0.02536919412545888,-0.07894681715289925,-0.010204170174241736,-0.01731645001146093,-0.011028331041478307,-0.03485149440301707,-0.006881478516411381,-0.07140224731026407,-0.004222199404906982,0.0003940255608329339,8.92183453355952e-05,0.0037259975492257035,-0.0008422731575832121,0.007984823985563078,-0.01121861097709529,-0.0032182832402564824,-0.007685569139867776,0.0010270476066488038,-0.009711122672596828,-0.0038294100648240334,-0.009437126909124353,-0.0022316086888315456,0.0031291986149109023,-0.006331685229586159,0.0037990030149261203,-0.004059271494123302,-0.0007476887511034393,-0.005920346263632889,-0.029746476327324762,-0.00033767812841979634,2008,0.007976893190701339,-0.00032008521637612276,0.0006963124160419471
2008-12-04,-0.004059271494123302,-0.0007476887511034393,-0.005920346263632889,-0.029746476327324762,-0.061049058743470996,-0.00033767812841979634,0.2549793749376922,-0.012695704415226071,-0.08500867702991191,-0.09141233919383496,-0.0953101798043249,-0.053319637532782856,-0.05646143466608347,-0.05153365011518279,-0.05503353562952591,-0.06617199514531,-0.06453852113757129,0.009272605878545562,-0.005180467532134177,-0.0073118225142905745,0.01649136280187433,0.015958833856579206,0.006847247675230498,-0.006684597614265041,0.0024913376957568095,0.007645035967803848,0.0038410832347140042,-0.011973643125557097,0.007735345313173012,0.011900915213953103,-0.00041052504522942775,-0.012032914964055837,0.0018460833672586303,-0.0068023551627371115,-0.0053963582543395585,-0.021035345953706555,0.0013985915437342575,0.03584904791939185,-0.050491006502642315,2008,-0.010453603229105733,-0.0008365518318309513,-0.0031853395691091905
2008-12-05,-0.0053963582543395585,-0.021035345953706555,0.0013985915437342575,0.03584904791939185,0.1097981586861518,-0.050491006502642315,-0.008147682682183278,-0.1683201046527391,-0.053603399369567165,-0.06393810082532747,0.007202912294058016,-0.05132888094295374,-0.05077232537342314,-0.0463892026318939,-0.01405868511983885,-0.09049282805528075,-0.06711493666275116,-0.011178075599456024,0.004472381400804376,0.003879227862725078,-0.002617231763494325,-0.013478578129284496,-0.0007153879962742192,-0.0030866779162662186,-0.0017533913327636194,-0.007536769989957336,0.006575357663750284,-0.004036987007776502,-0.01052883106267731,-0.01599893744257861,0.0056441360931906446,0.019357241650636087,-0.001153402665353396,0.007835946986019858,0.008345458406979863,0.02307874577083929,0.006331795758103392,0.03766887840835376,0.08393538545704107,2008,0.03271449985172511,0.002112369711976749,0.01045520745600714
2008-12-08,0.008345458406979863,0.02307874577083929,0.006331795758103392,0.03766887840835376,0.037796929580909404,0.08393538545704107,0.24175486463946386,0.07738091937760877,0.04521760599329325,0.04919024419077178,0.0990006214181506,0.03359308180243679,0.035474388193659945,0.033253859954287625,0.03009401413313113,0.027518028893892085,0.0653590099604863,-0.13665527513588271,-0.15962909399438435,-0.14259129883931093,-0.15870068617546393,-0.15608225090811356,-0.1561668985128663,-0.13514595961090112,-0.15494303079887164,-0.16663727874091544,-0.16241374158177507,-0.1449221572768787,-0.1370085982592985,-0.14242669896282437,-0.14747221466083593,-0.15473682871532063,0.0027659346894995033,-0.018068594410500165,0.0028885449696700945,0.004155585114626192,-0.0031824308289672256,-0.02338891182677227,0.012782954023076453,2008,-0.003068665488008513,0.0005798406180912319,0.0019200343396276916
2008-12-09,0.0028885449696700945,0.004155585114626192,-0.0031824308289672256,-0.02338891182677227,-0.15732142965725643,0.012782954023076453,-0.21848259992502023,-0.006266469935988136,-0.05184746453196282,0.0,-0.02301471444022854,-0.03644411723327598,-0.0487566526666055,-0.03757974990141013,-0.06883794081811583,-0.03710865939559404,-0.007054702979890038,0.14309119043153948,0.14332856589211013,0.13732885309911877,0.14961189868721636,0.13754938399722708,0.15192577273582214,0.15559147617547464,0.1419909056211424,0.15262719679521622,0.14908019049824642,0.07516053180745677,0.1376560890478501,0.13899501503585238,0.13833075377437595,0.14390515005818802,-0.013790125247380531,0.0032672141082382175,-0.002539228177730302,-0.00801523818506123,0.002461893501725386,0.011823999134564792,0.005944149350178886,2008,-0.0014772947582310037,-0.0009464745422505787,-0.0038479152700507386
2008-12-10,-0.002539228177730302,-0.00801523818506123,0.002461893501725386,0.011823999134564792,-0.1431360349006242,0.005944149350178886,-0.30946962133844763,-0.010871046258686259,0.04657040743111904,0.03371105734231166,0.09005551937085793,-0.023836448154511188,-0.02566070947566178,-0.11390688711553713,-0.028281539280758213,-0.1128840102830004,0.027925025705470286,-0.0021553442723854592,-0.006785851031964413,0.005682087639258914,-0.002310627245893521,-0.032869800994848555,-0.0029099624977747896,-0.023401743845426724,-0.004011091991905113,0.0020260570253113033,-0.002376544903474109,-0.008127512868069505,-0.0010920193943161917,-0.008462512289867129,5.73219803977722e-05,-0.005438473103566352,0.001865237192680457,-0.004202667871496203,-0.000576597485635756,-0.0025524157453338707,-0.00026785493004946977,-0.028938804097131003,-0.004091658539096992,2008,0.00218633220247856,0.0008089221786409073,0.0013072952537265773
2008-12-11,-0.000576597485635756,-0.0025524157453338707,-0.00026785493004946977,-0.028938804097131003,0.08802309828894607,-0.004091658539096992,0.06351721473911298,0.10143824284548826,0.09000512757463186,0.1117489061474848,0.11473889327515531,0.06577131356820365,0.06498968288670827,0.11895194286136529,0.05653847847049502,0.11065766427991777,0.03882344108290367,-0.005717672364529268,-0.023990493317950928,-0.014592480324523274,-0.01655942223958862,-0.030673095444468692,-0.015385859641119529,-0.01609111415049463,-0.007156008344412138,-0.020268250491196335,-0.01939113051096466,0.012614305936341054,-0.016641207497328163,-0.0042317643997600825,-0.014199873869076451,-0.011319835939763039,-0.004435632345467575,-0.01949149180118095,-0.0022032623988616196,-0.015576731835384265,-0.0008657832542475321,0.007003884173428124,-0.027112564511289818,2008,-0.0060717608858949865,4.8087774228063004e-05,-0.002329653379010656
2008-12-12,-0.0022032623988616196,-0.015576731835384265,-0.0008657832542475321,0.007003884173428124,-0.00735769867876148,-0.027112564511289818,0.23167600560033066,-0.02700350296624831,0.029540023075150888,0.036861593304158204,-0.0009037506263567002,0.005460764423177756,0.007414931175861956,0.0,0.006006024060211949,0.0022263460030827594,-0.001657001207629458,0.0011139665351791827,-0.0017998346449570476,-0.004902824385856764,0.008886706402327757,0.013342082500846824,0.005615899906010584,0.020092714977533132,0.0008709414580352256,0.007151545874199178,0.016475539960873878,0.014409702603662063,0.006712050867216047,0.0010660614289932035,0.00822444132721218,-0.007000685828972531,-0.020207482285228867,-0.002269064089333119,-0.0012441363166963873,-0.0050337234686164065,-0.00010593068391464667,-0.012766861045400991,-0.0047405805847005435,2008,0.0005746812112915537,0.0002085289120136831,0.0012094817455381344
2008-12-15,-0.0012441363166963873,-0.0050337234686164065,-0.00010593068391464667,-0.012766861045400991,-0.17186919186802949,-0.0047405805847005435,-0.3447210151770816,0.060430282638433266,-0.041213307379875726,-0.041814550433006886,-0.0663484763828108,-0.01993878360383105,-0.016249511232841275,-0.007939413772192611,-0.006759319764383566,-0.025526911595891,0.019705071079332337,-0.0009995209994646806,-0.025287710563662313,-0.006064322521021574,-0.010091306370700201,-0.008242433283768408,-0.023611314303552403,0.0009736698872496153,-0.009715931215342814,-0.006401972326353697,0.0024535850173531388,-0.012883009520811138,-0.007883327781480935,-0.01005306619324648,-0.014738979967974845,-0.01654880964082956,-0.0008359706702883665,-0.01651535337959398,0.004259636475117357,0.005209132905971051,0.008140423903010683,0.05008483224165873,0.01765858979471655,2008,-0.0018206088983683053,0.000151026502401384,0.00032561828418586387
2008-12-16,0.004259636475117357,0.005209132905971051,0.008140423903010683,0.05008483224165873,0.28408339663421506,0.01765858979471655,0.04212925441630052,-0.069437217195218,0.011673284304724805,0.03128309838066502,0.13786979422312082,0.006920442844573757,0.008834580056979402,0.03768664967692151,0.02823367328685264,0.02626792682061032,0.0,-0.015759416670111753,-0.02637260517770555,-0.020387822218827165,-0.02448152060162192,-0.025733012597059315,-0.01802598999312401,-0.011576916064885989,-0.010746001581855342,-0.03707786600728944,-0.010316367058977306,-0.014825388685876894,-0.016977495430447825,-0.0210745803112943,-0.01965070147469171,-0.0329505435777622,-0.019788290481389602,-0.019515808094827804,0.004164417668158806,0.008500430403992046,0.00889735512603025,-0.009639159140260648,-0.0024107537098180484,2008,0.0035872890612322697,0.0006769397085172845,0.001679178799716304
2008-12-17,0.004164417668158806,0.008500430403992046,0.00889735512603025,-0.009639159140260648,-0.18386533076199257,-0.0024107537098180484,0.29320931426549585,-0.003816798526700742,-0.030439267106439086,-0.045283327054054745,-0.0025284463533586377,-0.017391742711869107,-0.019126266093527047,-0.014763009774984546,-0.03960173811502573,0.0,0.03984590854719978,0.012425009634625818,-0.024306720096551847,-0.01581874460857587,-0.010821500015487668,-0.004010367962033885,0.0046324374646958605,-0.008045532132011967,-0.016198603737106146,-0.01570445283254767,-0.023350243856865804,0.0016823151627828213,0.006662975718571383,0.0028716750839931793,0.0009054352147799296,-0.043079292113886496,-0.022303925003914815,-0.022182750553067575,0.0021020909865626398,0.0069129697846716815,0.00022887949486103667,-0.021389875118303318,0.00325101173534273,2008,-0.002340245346417851,0.0010415993160269705,0.003135075045649386
2008-12-18,0.0021020909865626398,0.0069129697846716815,0.00022887949486103667,-0.021389875118303318,0.07249704332259872,0.00325101173534273,-0.02811832016878125,-0.04023461129555782,-0.026264135919152658,-0.021374859584733563,0.05898515502101575,-0.037173686934779876,-0.03652091262086452,-0.03899410993454579,-0.026256334566554206,0.0036968618813259814,0.0383188643021366,0.00011555056730168591,0.008013233646664423,0.02522363002675823,0.009642884888711695,-0.027860357629540936,0.029523522085821985,-0.013202447103134996,0.002193251222604986,0.018289393947406616,-0.013349047492674813,0.04170527793562364,-0.01694459165219718,-0.004886985732095457,0.03944539916868689,0.004969819128051674,-0.021029547879811605,0.007071629419144345,-0.002024939748432018,-0.005296797015234721,0.003231258496487196,0.002932619575660306,-0.003381969476620476,2008,-0.00699353396546602,-0.00019128026740401467,-0.002142229817089307
2008-12-19,-0.002024939748432018,-0.005296797015234721,0.003231258496487196,0.002932619575660306,0.5662787383569746,-0.003381969476620476,0.6530261747353406,-0.016811335581442512,-0.00925456476620575,-0.030289521826981643,0.016568426347232705,0.013024786155471783,0.03029467320576666,0.01824202354611671,0.017836843575025088,0.011738946248513177,-0.03364231641823473,-0.002737202098778641,0.026012171106577216,-0.0028510978596723024,0.008474304375549697,-0.0011359258447243216,0.00590033330264047,-0.0009417674530627653,0.012544608290791725,0.006787552331679569,0.005780545150581762,-0.018086969811550068,-0.0017894552094748673,-0.00485137324117722,-0.013844464272558338,0.02282910779619337,0.012394239855457758,0.022766424601676813,0.0024119352290000746,0.004973061784337013,0.00037615684886847735,-0.018471576788863877,-0.01920423261404894,2008,-0.0010606340414401833,0.0010229048824442416,0.002853365270979727
2008-12-22,0.0024119352290000746,0.004973061784337013,0.00037615684886847735,-0.018471576788863877,-0.7791538274970633,-0.01920423261404894,-0.6639601678169373,-0.03711766295650263,-0.09304003126978569,-0.0794243057809546,-0.04726550545620859,-0.04559613321019765,-0.06671530452726968,-0.0527023621607238,0.021293580200739976,-0.03261964523010688,-0.04452245643110158,0.008616158145265812,-0.0023660400102769167,0.00970797180443144,0.00441468422387808,0.020172320864773604,0.009494758222663838,0.011506999074164474,-0.007606381451118221,0.004965302213213061,0.003159549578517765,-0.003526308432364581,0.008319504489045702,0.022257019784373694,-0.002345819171461728,-0.009223393094906732,0.018431405954656643,-0.0025863675972989434,0.0004332150579943582,0.009599746678517783,0.0017567666199755471,-0.009764948269330855,-0.0064898479165922274,2008,0.000965775656237976,6.395691991790002e-05,4.67945076125978e-06
2008-12-23,0.0004332150579943582,0.009599746678517783,0.0017567666199755471,-0.009764948269330855,-0.2274138252070491,-0.0064898479165922274,-0.7064122719081279,-0.07665646567520377,-0.028754137409011508,-0.024405627368140632,0.03704127168034886,0.0022547923870893044,0.01764751681357814,-0.029391133371925664,0.018636394758975133,0.02823367328685264,0.0,0.0018199662827855117,0.001505042314381995,0.007891590814471449,-0.0004948490257548653,0.023799907150216612,0.005322374841209167,-0.012893055938341228,0.0036835964341989966,0.007127874462449431,-0.009726657173573967,0.0020092068800204982,-0.0008661988123965746,0.0036605462090602997,0.003334869016418343,-0.004541345528695516,0.0023417771224345787,0.0018480877557179537,-0.0005270503433988002,-0.0016467079449862352,0.0008475856180639291,0.0057644371228817255,-0.001983377348169528,2008,0.0014417679811364642,0.0007745539246764176,0.0037603446126820137
2008-12-24,-0.0005270503433988002,-0.0016467079449862352,0.0008475856180639291,0.0057644371228817255,-0.9473440516403172,-0.001983377348169528,-2.687011879922571,-0.023523746788293012,-0.08393982873990058,-0.06312775203455323,-0.013529852232247556,-0.09358494215628432,-0.1043891702681946,-0.049889669502848996,-0.08634019097879624,-0.07845666451790159,-0.05343508145602558,-0.005081051098683117,-0.005080742297677094,-0.004733611343437321,-0.00466837278196016,-0.005081056839442833,-0.00191184746333762,-0.0050808869848930766,-0.007655841730313252,-0.006886310798471504,0.0068710241287881155,-0.005081057248105879,-0.005081093291724278,-0.005081058254286704,-0.005081040019800186,-0.015217307593853072,0.0027046979851917162,-0.0003693444178643993,0.0006619305847016432,-0.00010068682809052484,0.0025309287781989753,0.0014618118707789118,0.004565991762381426,2008,0.004417636715395496,0.00023886381017250248,0.0014263676672907216
2008-12-29,0.0006619305847016432,-0.00010068682809052484,0.0025309287781989753,0.0014618118707789118,0.833433980640908,0.004565991762381426,2.4484141190271345,-0.008453628539298642,0.09554088692266277,0.0886808264591708,0.05533160378794154,0.05298189263479238,0.06271647386762655,0.042009408077542935,0.0502460473429523,0.04946912764464946,0.0419876956156746,0.016393645067781067,-0.0021400611760034405,0.0021780134386589194,0.00443194054332343,-0.040419704439450685,0.020080520124045518,0.005559513018256655,0.00241226521171964,-0.008754663355159256,-0.02857506006748485,0.022901961062307317,0.019411232387703856,0.018788186860660396,0.03477448610861783,-0.014266065042288936,-0.007022760335838209,-0.006423740433904229,0.0024741404042691855,0.0012470823666229204,0.003276051920477657,0.024113982759526236,0.026110108024920184,2008,0.003065162757283988,0.00048538570689447624,0.001828195080835641
2008-12-30,0.0024741404042691855,0.0012470823666229204,0.003276051920477657,0.024113982759526236,0.05528432877523715,0.026110108024920184,0.16571251926041117,0.030558734147691054,0.010327114155849524,0.02938064439321996,-0.03471231658520589,0.0031225630367936745,0.005305052229693098,0.003159560290368518,-0.0271650386469224,-0.029852963149681274,0.0,-0.02124702768897537,-0.0071672673785940265,-0.0036215526956394372,-0.0040732650661605,-0.020650731194410795,0.0009482289459935562,0.012240468854089774,-0.005344362696249281,-0.0009923818079456898,-0.00768894864411648,-0.01923450401414802,-0.01857010323578299,-0.019582098900971467,-0.02597063270598777,-0.0007847737267863904,0.0056713257668625375,0.0025991722040308958,-0.002351920897883819,-0.0052780769546708515,-0.0007193392680793243,0.04517789396224458,0.03408142682812708,2008,0.004958283986687928,0.00043423861800660405,0.001226620228092792
2009-01-02,-0.002351920897883819,-0.0052780769546708515,-0.0007193392680793243,0.04517789396224458,0.19256509400332508,0.03408142682812708,0.08245785991428028,0.19818968938257484,0.19065809616972146,0.20471192141066033,0.1824523697969536,0.12923535008674583,0.13353139262452277,0.13205159163431263,0.16898890599352204,0.15979572221284344,0.08810726751026701,0.004007428960725782,0.015464898341455646,0.017030956844343054,-0.006759739105537103,0.05375607070756211,-0.004064165086647423,0.009224021284191343,0.013986696735455969,-0.02512236319012144,-0.009534554319433411,-0.005933363046038451,0.0021523679222690433,0.0010523795549084423,-0.0005684511412255205,0.021541204146165668,-0.001968989068326773,0.011552297578924911,0.001669539096150131,-0.00028046760030747274,-0.00348394040485938,-0.004679314710008824,0.006656330946408014,2009,0.002596268961502256,0.00022685613407962723,-0.0020726415195507007
2009-01-05,0.001669539096150131,-0.00028046760030747274,-0.00348394040485938,-0.004679314710008824,0.18934347011263447,0.006656330946408014,0.36941348256424344,0.06535327995584937,0.07012430664442325,0.055594376286941055,0.013641003984230038,0.060463448474156745,0.06342182643749607,0.04658283957083308,0.06058553565097822,0.04910547238582323,0.09749836448487766,-0.003264946086117003,0.020095076733704725,0.014212640380290714,-0.015153566364442279,-0.010671704064355006,-0.01354355810195427,-0.00521682184239067,0.009779938793647556,-0.008973074264664512,-0.0009533867470064349,0.0005550742031219953,0.002900883775032983,-0.005716465941407601,0.002713170519583282,0.026532528874321216,0.00467003429550279,0.009727703168012056,0.004622455063363254,0.013980138890350569,0.005133043978271406,0.007786737515850298,0.009750966210708312,2009,-0.00657159730225266,-0.0003521028733084846,-0.002154588542288784
2009-01-06,0.004622455063363254,0.013980138890350569,0.005133043978271406,0.007786737515850298,0.026331031943489697,0.009750966210708312,-0.009597547495572524,0.06441580418407007,0.009628083128975494,0.00257179738837139,0.009630893060961146,0.03733429480197,0.04372281101383158,0.055801586407236044,0.03139685406067207,0.03834730827462371,0.07751745380634234,0.0007373656841057854,0.010016329421151443,0.0017134869105219631,-0.0030356439026482905,-0.003019164786071111,-0.013902716663986549,-0.012762607953086905,-0.0015161611559917404,-0.00811621627816404,0.00676444465824703,-0.010518670253807247,0.003398457861113796,-0.005866945184448293,-0.009673296545266356,0.00696879467340383,0.012670734820677874,0.002537919061188747,0.0010484879505450434,0.004406582404223008,-0.0029787233253284135,-0.030469134088503158,-0.015587595908071102,2009,-0.0003771045669814041,0.0006560839754384374,0.0016476333457189206
2009-01-07,0.0010484879505450434,0.004406582404223008,-0.0029787233253284135,-0.030469134088503158,0.01349789756562424,-0.015587595908071102,0.16907510803837214,-0.0559439385904202,-0.0978395082645428,-0.10555079251122129,-0.11427481965193584,-0.04575130791291939,-0.056843898976528834,-0.04988246356804099,-0.04652001563489282,-0.03708706866233585,-0.11510016495538526,0.011784188638520555,-0.007447359377658543,-0.00648873171513201,0.010839307820547154,-0.0022688752382769464,-0.009772045181413842,0.028469248015848773,0.005578770489789017,0.014396861023920529,0.027928980806944847,-0.004919628066310228,0.010026751825575596,0.0008482840952696999,0.007001513848708442,-0.010970675695649199,0.0026598975904888206,-0.006903679087815374,0.00029174869037674995,-0.00031326821157209135,-0.0003007241029402552,0.003391364089026249,-0.008700122557183141,2009,-0.007950971329616302,-0.0003267427505790061,-0.0031864188850009066
2009-01-08,0.00029174869037674995,-0.00031326821157209135,-0.0003007241029402552,0.003391364089026249,-0.07374637132329216,-0.008700122557183141,0.07520063311999228,-0.07382514554949904,0.01808711849114397,0.027218949241314315,0.03795255209230233,-0.008488461024077422,-0.004412235333265172,0.0,-0.007008630154476933,-0.019714469973082818,0.0112836176020273,-0.006348266140328754,-0.006445116119380779,-0.014481190757418697,-0.012668345006779191,0.022029898791202325,-0.009996415698271323,0.0012814254908306857,0.0021792856104206966,-0.0021734145160538683,0.0025033371473697536,0.008470488218014754,0.004481168518388298,0.004235831768403287,-0.0069164278352944085,-0.008510821336828648,-0.0076359379570124465,-0.00903436739364898,0.0032348958236787257,0.009338048015397301,0.00023414298940005712,-0.02153320834173741,-0.0119805951366224,2009,0.0008786544264734694,2.692509067054027e-06,0.000280229039218221
2009-01-09,0.0032348958236787257,0.009338048015397301,0.00023414298940005712,-0.02153320834173741,-0.018843582987418922,-0.0119805951366224,-0.09044536932837677,-0.01407152674391577,0.0065820641956404816,0.0,0.02654119726938893,-0.025233742581356765,-0.032747709580475445,-0.03333642026759172,-0.027878628845963593,-0.024050557993676214,0.023563113728140902,0.0015504043620229479,0.017972270290446287,-0.011210527581680587,0.004655680054070357,0.015829725649054004,0.004990996957736962,0.0012675864842923033,0.004557734085574515,0.0076810522537012526,0.018252550697889402,0.0290648643914172,0.0019468317232791373,0.006092643837553151,0.02558055242068188,0.017839014963981364,-0.006591820743934382,0.013642111692478831,-0.00224003515795822,-0.00455751203874811,-0.004954454439055542,-0.022822626270919497,-0.014061294679667427,2009,-0.007587651919455843,-0.0002386073129910706,-0.0007097620139744146
2009-01-12,-0.00224003515795822,-0.00455751203874811,-0.004954454439055542,-0.022822626270919497,0.07828603089872743,-0.014061294679667427,-0.3075357656176081,-0.03558067631724315,-0.006582064195640444,-0.004640379556502336,-0.022411803927377752,-0.0006727211824506214,-0.007206058041243874,-0.004757059599459346,-0.020591893319787946,-0.005938651567582606,0.006825965070399891,-0.003219139678542499,0.007085805070385855,-0.010439767795031512,0.02453486681560561,0.00038186484624940957,0.022288919230959686,0.02332098488057105,0.0017697310755421425,0.03932641405975823,0.0273351154902666,-0.008171456854257408,0.004988162847905353,0.005236912218533287,-0.011004113492932037,0.0008605987659864499,-0.03451410912209431,0.004345733541306346,-0.003262072182872536,-0.005085623490648575,-0.0017661465177497629,0.0017565516413395224,-0.016693312669093227,2009,-0.0037908433461329933,-0.0008253719831300082,-0.0025234617900147757
2009-01-13,-0.003262072182872536,-0.005085623490648575,-0.0017661465177497629,0.0017565516413395224,0.10473924876589126,-0.016693312669093227,0.5531024611351566,0.05221064148426367,0.053272466608931736,0.06744128079553248,-0.0075836282100987164,0.022622388562617647,0.024034934171400766,0.01688658836472966,0.013333530869465168,0.024192091876933008,0.04652001563489291,0.00041872846540718723,0.011896839041920518,-0.00042575902317005035,0.006155646613656596,-0.00012744714450944102,0.020732135058222117,0.0010864499830046585,0.0006198751784692892,0.017575106952470554,-0.004796899291140257,0.011677167619648118,0.002424619213816954,0.00039633284166358046,0.0014141296864211667,0.003333988651712551,0.05295899558621632,0.014944387159369361,-0.0023290811921054242,-0.009676126259395764,-0.0008772105916468072,-0.03403248389945547,-0.047918393381218595,2009,-0.004350833654108218,-0.0002103191327546625,-0.00042808433212146647
2009-01-14,-0.0023290811921054242,-0.009676126259395764,-0.0008772105916468072,-0.03403248389945547,0.05220144464350926,-0.047918393381218595,0.05027238492122791,-0.018284616295041137,0.04802319493843093,0.03250927856529443,-0.029496520444071597,-0.039589202089622515,-0.04060806789627108,-0.041715450018599574,-0.06568708335245196,-0.03751673938493396,-0.0026007817000573675,-0.0026254492570971237,-0.0011360170091956332,-0.003129142074625534,0.017328240273324698,-0.002346526093731507,-0.007754626067408608,0.018090111875318043,0.0016576036703314673,0.004158846527651263,0.01046511300978379,-0.00885397399439361,-0.004171216061964956,-0.012235871402496486,-0.007002212107003952,-0.003440738038789827,0.012664446446676319,0.0017784105700908307,0.0024160543431294263,-0.0003571264379000698,0.0018541077028767102,0.0013283049463657997,-0.01790606973808735,2009,-0.0027027744618951027,0.00023700838584626136,-8.061233687325543e-05
2009-01-15,0.0024160543431294263,-0.0003571264379000698,0.0018541077028767102,0.0013283049463657997,0.1725348170517931,-0.01790606973808735,-0.018182787861017357,0.0011821729713453058,-0.0051282163669194554,0.0033613477027049274,-0.033336420267591836,0.014271394105332761,0.004002673789657406,0.02754995176823065,0.014742281737203431,-0.004032263527938451,-0.030405514768112728,-0.0018328629220507237,0.004474504611962901,0.009725067991190897,0.0052031913351170515,0.026494920425690262,-0.0028584487591896764,-0.012097339844115035,0.0008160525620852302,-0.0035036333898067393,-0.017023563071851596,0.003408024633184118,0.004006100455478473,0.004101790307268763,0.0008311854583177997,0.006575617991528319,0.001660735850263042,0.00023688262576709122,0.003691993935652291,0.009371910266413895,0.00034557571637807344,0.0075331257258363935,0.010477942017917597,2009,0.003877004219700594,0.0006690564161258827,0.0036059750660646203
2009-01-16,0.003691993935652291,0.009371910266413895,0.00034557571637807344,0.0075331257258363935,0.025969387160428545,0.010477942017917597,-0.010027791961297565,0.025660376900101815,-0.0008572653761183422,-0.005046268067624272,-0.03448617607116932,-0.014271394105332682,-0.015431369613280205,-0.015748356968139057,-0.007695036221800479,-0.015609410927076243,-0.016238516492908067,0.0012357224260161686,-0.010132822628582797,0.007949449871781089,-0.009221420416369298,-0.0281224823724991,-0.006349685599617349,0.011963801012578159,-0.004599486941736428,-0.005984226104776801,-0.005611992772466766,-0.002378337289511974,-0.0036869313712622706,-0.003181710471624519,-0.0028162286245539845,-0.003650862685472145,0.00011851851865711692,-0.0027275439382190535,-0.004360729024093566,-0.00979608893443652,-0.002930378093392127,-0.05426198398389679,-0.03599027511041546,2009,0.0015768782309793605,-0.00026091858382425946,-0.0005513319739606417
