,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2010-12-17,99.389,113.8992,98.2138,1243.91,1714611328.0,2821.77,1838394752.0,88.02,91.11,2.348,2.27,2.302,2.459,2.481,2.439,2.504,2.459,1.311
2010-12-20,99.3597,113.9236,98.2663,1247.08,654606784.0,2839.22,891885952.0,88.68,91.31,2.414,2.336,2.39,2.472,2.489,2.432,2.512,2.442,1.32
2010-12-21,99.4238,114.2646,98.3044,1254.6,615862528.0,2876.99,748369472.0,89.3,93.11,2.442,2.364,2.442,2.503,2.518,2.435,2.529,2.435,1.321
2010-12-22,99.4691,114.5644,98.307,1258.84,621290944.0,2869.6299,624399744.0,89.83,93.55,2.468,2.4,2.483,2.525,2.543,2.43,2.55,2.495,1.328
2010-12-23,99.4066,114.4264,98.2726,1256.77,457755040.0,2864.52,455421536.0,90.84,93.63,2.484,2.403,2.5,2.541,2.558,2.534,2.569,2.537,1.338
2010-12-29,99.4311,114.4882,98.2948,1259.78,368344512.0,2841.23,445435904.0,91.13,93.52,2.41,2.345,2.46,2.524,2.536,2.459,2.536,2.501,1.338
2010-12-30,99.4573,114.5947,98.3103,1257.88,346177088.0,2807.04,652534976.0,89.85,92.5,2.404,2.334,2.446,2.474,2.494,2.442,2.493,2.459,1.321
2010-12-31,99.494,114.6881,98.3086,1257.64,432436960.0,2792.8201,20567370.0,91.38,93.23,2.455,2.387,2.477,2.546,2.553,2.506,2.553,2.528,1.329
2011-01-04,99.72,115.8697,98.4533,1270.2,836118720.0,2844.1699,1008768640.0,89.39,93.52,2.414,2.364,2.439,2.489,2.519,2.449,2.505,2.487,1.324
2011-01-05,99.6139,115.6917,98.4208,1276.56,817191168.0,2833.74,1025877376.0,90.3,95.07,2.455,2.403,2.451,2.529,2.559,2.499,2.544,2.524,1.324
2011-01-06,99.3369,115.0633,98.2507,1273.85,888495232.0,2836.23,930482112.0,88.37,94.95,2.456,2.401,2.403,2.499,2.529,2.499,2.499,2.512,1.316
2011-01-07,99.163,114.5912,98.17,1271.5,864511616.0,2808.25,1236032128.0,88.07,94.25,2.436,2.38,2.405,2.492,2.532,2.492,2.494,2.502,1.328
2011-01-10,99.0214,113.7433,98.1535,1269.75,747989120.0,2760.8799,1227935232.0,89.24,95.05,2.464,2.404,2.434,2.557,2.607,2.565,2.56,2.57,1.348
2011-01-11,99.2146,114.6483,98.2911,1274.48,723910464.0,2796.6001,1201840384.0,91.11,96.8,2.483,2.421,2.531,2.609,2.66,2.618,2.64,2.615,1.366
2011-01-12,99.4918,115.6642,98.3903,1285.96,747124608.0,2879.1101,1965321856.0,91.85,97.86,2.465,2.405,2.465,2.608,2.658,2.618,2.643,2.625,1.37
2011-01-13,99.4854,115.8703,98.3528,1283.76,753214528.0,2915.6201,1827355776.0,91.39,97.86,2.453,2.394,2.407,2.609,2.657,2.629,2.634,2.632,1.35
2011-01-14,99.5333,115.924,98.428,1293.24,863770432.0,2920.3999,1218961920.0,91.53,97.86,2.504,2.437,2.397,2.637,2.675,2.66,2.645,2.663,1.358
2011-01-18,99.5641,116.2752,98.469,1295.02,1003499264.0,2945.6201,1154722560.0,91.38,97.83,2.482,2.437,2.409,2.642,2.688,2.651,2.628,2.663,1.359
2011-01-19,99.6051,116.1347,98.4114,1281.92,843161728.0,2923.76,1466122112.0,90.85,98.42,2.484,2.445,2.43,2.653,2.686,2.656,2.636,2.668,1.361
2011-01-20,99.6377,115.7599,98.3869,1280.26,967817024.0,2927.4199,1566231040.0,88.56,96.27,2.425,2.385,2.372,2.62,2.662,2.62,2.641,2.635,1.355
2011-01-21,99.7754,116.1961,98.463,1283.35,1068224896.0,2970.5601,1878120576.0,88.22,96.84,2.465,2.39,2.438,2.651,2.684,2.654,2.684,2.669,1.364
2011-01-24,99.9759,116.9151,98.5245,1290.84,762198016.0,2979.0601,1067433088.0,86.74,96.76,2.413,2.379,2.464,2.613,2.648,2.603,2.64,2.623,1.363
2011-01-25,99.7883,116.4228,98.4828,1291.18,848270720.0,2957.78,1288077824.0,85.08,96.76,2.348,2.307,2.4,2.592,2.635,2.595,2.617,2.618,1.34
2011-01-26,99.8036,116.4869,98.489,1296.63,872436416.0,2967.78,1049705088.0,86.15,96.04,2.446,2.361,2.486,2.676,2.714,2.676,2.668,2.711,1.358
2011-01-27,99.7765,116.1856,98.4768,1299.54,810690496.0,2989.75,1490171648.0,84.45,96.48,2.394,2.316,2.476,2.654,2.687,2.655,2.648,2.69,1.334
2011-01-28,99.7886,116.0324,98.3301,1276.34,1040999808.0,2954.1299,1403194880.0,88.15,97.06,2.457,2.396,2.541,2.685,2.719,2.675,2.68,2.705,1.335
2011-01-31,99.8654,116.0397,98.4199,1286.12,949068608.0,2953.6299,1258485504.0,90.99,98.97,2.467,2.399,2.542,2.723,2.76,2.695,2.738,2.742,1.359
2011-02-01,99.9731,116.5628,98.4889,1307.59,849842880.0,3006.8101,1221243776.0,89.54,100.4,2.493,2.423,2.721,2.744,2.785,2.721,2.764,2.769,1.34
2011-02-02,99.9743,116.7287,98.4937,1304.03,731027648.0,3012.7,1273691648.0,89.78,101.3,2.481,2.421,2.72,2.772,2.814,2.762,2.789,2.804,1.331
2011-02-03,99.9222,116.4208,98.5299,1307.1,794489024.0,2995.49,1414532736.0,89.42,101.69,2.477,2.434,2.582,2.75,2.8,2.75,2.77,2.795,1.323
2011-02-04,99.9884,116.8047,98.5543,1310.87,716126656.0,3003.1899,1063305024.0,87.87,99.43,2.413,2.378,2.518,2.704,2.753,2.718,2.725,2.758,1.323
2011-02-07,99.9858,117.1424,98.6315,1319.05,697185920.0,3031.1799,1090192768.0,86.3,99.44,2.435,2.414,2.591,2.69,2.742,2.71,2.737,2.755,1.339
2011-02-08,100.021,117.3629,98.669,1324.57,666972864.0,3042.5,1094370432.0,85.85,99.25,2.48,2.449,2.619,2.72,2.772,2.747,2.76,2.79,1.342
2011-02-09,99.9811,117.2007,98.5719,1320.88,758001536.0,3031.6201,940069952.0,85.59,100.16,2.514,2.481,2.688,2.753,2.823,2.783,2.818,2.82,1.345
2011-02-10,99.9304,117.0239,98.5554,1321.87,923023168.0,3025.6799,1131983872.0,85.44,100.74,2.469,2.433,2.646,2.718,2.787,2.752,2.81,2.787,1.318
2011-02-11,99.9766,116.9151,98.6307,1329.15,781892096.0,3024.3701,1077954944.0,84.39,99.93,2.459,2.427,2.639,2.693,2.763,2.726,2.784,2.761,1.311
2011-02-14,99.9163,116.911,98.625,1332.32,678461952.0,3018.3799,817848192.0,83.66,103.12,2.487,2.47,2.695,2.733,2.802,2.771,2.83,2.823,1.343
2011-02-15,99.9106,116.9291,98.6003,1328.01,744584320.0,3030.46,1104014592.0,83.13,102.48,2.488,2.438,2.708,2.714,2.79,2.752,2.824,2.804,1.353
2011-02-16,100.0002,117.4252,98.6277,1336.32,800258752.0,3061.9199,1318665984.0,83.8,102.78,2.52,2.493,2.775,2.763,2.843,2.795,2.87,2.835,1.383
2011-02-17,100.0031,117.8652,98.6832,1340.43,716665600.0,3064.54,1103336960.0,85.05,103.45,2.52,2.538,2.745,2.724,2.804,2.706,2.816,2.814,1.376
2011-02-18,99.9936,117.9303,98.6693,1343.01,1009118208.0,3068.0,1219444352.0,85.03,102.2,2.54,2.505,2.778,2.711,2.802,2.761,2.816,2.806,1.361
2011-02-22,99.8345,117.5494,98.4961,1315.45,1043565504.0,2983.3301,957040832.0,92.65,106.82,2.6,2.565,2.853,2.792,2.88,2.835,2.92,2.88,1.361
2011-02-23,99.7611,117.0777,98.3795,1307.4,1053217984.0,2954.9199,1204140672.0,96.04,109.77,2.724,2.708,3.018,2.91,3.003,2.948,3.052,3.005,1.439
2011-02-24,99.7606,117.0177,98.4269,1306.1,943677568.0,2949.1299,1110072832.0,95.83,113.91,2.685,2.683,3.015,2.862,2.952,2.897,3.008,2.937,1.535
2011-02-25,99.9025,117.4131,98.5347,1319.88,730543296.0,2985.02,1074831616.0,96.52,111.47,2.916,2.736,3.061,2.949,3.037,2.966,3.069,3.006,1.535
2011-02-28,99.9801,117.8079,98.5898,1327.22,964734208.0,3013.0901,1051168896.0,97.1,112.27,2.893,2.713,3.038,2.928,3.016,2.968,3.048,2.998,1.538
2011-03-01,99.9284,117.8878,98.4776,1306.33,921090816.0,2983.27,1146413056.0,99.63,113.34,2.843,2.813,3.155,3.029,3.117,3.074,3.159,3.147,1.491
2011-03-02,99.9028,117.8938,98.4609,1308.44,809748096.0,2958.8,1228422656.0,102.27,116.89,2.85,2.868,3.155,3.048,3.135,3.1,3.177,3.157,1.438
2011-03-03,99.9135,118.0659,98.5757,1330.97,845580992.0,2969.24,1350617088.0,101.92,114.42,2.846,2.861,3.136,3.038,3.124,3.092,3.167,3.147,1.38
2011-03-04,99.8903,117.8843,98.5249,1321.15,826816192.0,2949.1799,1127155712.0,104.34,115.71,2.887,2.887,3.152,3.078,3.171,3.131,3.218,3.183,1.379
2011-03-07,99.8007,117.6468,98.5055,1310.13,834876160.0,2931.4199,1150117376.0,105.37,116.58,2.839,2.841,3.104,3.039,3.131,3.091,3.179,3.126,1.363
2011-03-08,99.8443,117.9064,98.53,1321.82,774920448.0,2945.4199,1097638016.0,105.06,112.32,2.772,2.78,3.042,3.002,3.1,3.05,3.142,3.085,1.334
2011-03-09,99.8253,117.9571,98.4866,1320.03,711164224.0,2935.1101,1087964032.0,104.39,115.19,2.866,2.889,3.129,3.065,3.163,3.095,3.197,3.127,1.348
2011-03-10,99.7523,117.6995,98.3792,1295.11,913613248.0,2909.73,958956032.0,102.73,114.07,2.856,2.893,3.183,3.028,3.127,3.06,3.183,3.083,1.35
2011-03-11,99.7452,117.511,98.4298,1304.28,739804608.0,2883.8401,1086068992.0,101.14,114.07,2.828,2.855,3.153,3.014,3.101,3.056,3.169,3.079,1.354
2011-03-14,99.8524,117.8034,98.4026,1296.39,765998208.0,2852.1101,1804870912.0,101.2,112.95,2.809,2.832,3.127,3.054,3.154,3.097,3.269,3.119,1.366
2011-03-15,99.7286,117.148,98.3169,1281.87,1057689664.0,2784.2,2125547904.0,97.23,111.11,2.638,2.678,2.975,2.947,3.046,2.988,3.163,3.026,1.329
2011-03-16,99.6873,116.9648,98.1995,1256.88,1202135424.0,2721.24,1891302400.0,97.99,110.96,2.676,2.716,3.013,2.989,3.087,3.029,3.184,3.067,1.37
2011-03-17,99.8017,117.2035,98.2968,1273.71,869740800.0,2786.1599,1600942592.0,101.47,114.18,2.768,2.82,3.118,3.046,3.164,3.086,3.249,3.154,1.5
2011-03-18,99.9386,118.0191,98.4339,1279.21,1499180800.0,2792.6101,2020423552.0,101.06,114.13,2.778,2.828,3.131,3.014,3.127,3.055,3.232,3.122,1.5
2011-03-21,100.0784,118.4473,98.4847,1298.38,801507520.0,2860.8101,1094187136.0,102.36,114.92,2.811,2.861,3.163,3.023,3.14,3.07,3.243,3.13,1.535
2011-03-22,99.959,118.2015,98.4356,1293.77,648375744.0,2854.79,1138758656.0,104.53,115.63,2.821,2.863,3.158,3.054,3.159,3.102,3.309,3.154,1.53
2011-03-23,99.9177,118.0446,98.4317,1297.54,710206144.0,2866.23,1007446784.0,105.21,115.65,2.834,2.879,3.174,3.034,3.137,3.087,3.287,3.137,1.429
2011-03-24,100.0486,118.3309,98.5214,1309.66,707847872.0,2909.78,1152137600.0,105.04,115.41,2.87,2.922,3.25,3.048,3.146,3.1,3.331,3.143,1.371
2011-03-25,99.9644,118.0561,98.4876,1313.8,667110272.0,2911.3301,788218240.0,104.89,115.45,2.894,2.929,3.254,3.048,3.141,3.112,3.323,3.16,1.36
2011-03-28,100.006,118.0222,98.4501,1310.19,603812928.0,2914.76,756343488.0,103.54,115.95,2.867,2.902,3.235,3.013,3.107,3.08,3.283,3.127,1.351
2011-03-29,100.0018,118.1899,98.4377,1319.44,599026496.0,2910.9299,1147628288.0,104.34,115.58,2.925,2.923,3.248,3.037,3.126,3.089,3.307,3.122,1.346
2011-03-30,99.9656,118.0369,98.499,1328.26,690803968.0,2936.4399,967195136.0,103.8,115.35,2.961,2.94,3.22,3.035,3.116,3.086,3.276,3.119,1.34
2011-03-31,99.9651,117.9993,98.4644,1325.83,830371520.0,2910.9099,1467670784.0,106.19,116.94,3.027,2.986,3.257,3.098,3.186,3.128,3.323,3.161,1.369
2011-04-01,100.1663,118.7794,98.5463,1332.41,745049280.0,2962.9199,1546296576.0,107.55,118.63,3.08,3.04,3.32,3.125,3.211,3.17,3.372,3.202,1.383
2011-04-04,100.2547,119.0583,98.5946,1332.87,599532288.0,2955.8401,991288128.0,108.14,120.07,3.082,3.044,3.327,3.151,3.233,3.19,3.398,3.228,1.42
2011-04-05,100.2364,119.1225,98.579,1332.63,676107072.0,2950.96,1052202880.0,107.82,122.87,3.113,3.068,3.38,3.168,3.243,3.205,3.397,3.235,1.405
2011-04-06,100.3541,119.6006,98.6263,1335.54,745286656.0,2971.48,1634752256.0,108.38,123.01,3.107,3.067,3.347,3.173,3.266,3.221,3.393,3.251,1.395
2011-04-07,100.2929,119.4269,98.5861,1333.51,736149376.0,2963.6899,1345377792.0,109.82,122.9,3.101,3.071,3.301,3.186,3.27,3.228,3.396,3.251,1.408
2011-04-08,100.3948,119.6692,98.5913,1328.17,610821888.0,2984.6599,1037960000.0,112.27,126.3,3.184,3.153,3.39,3.313,3.383,3.343,3.52,3.375,1.44
2011-04-11,100.357,119.5816,98.5851,1324.46,625376576.0,2974.5801,937263360.0,109.5,126.46,3.102,3.076,3.329,3.233,3.299,3.259,3.427,3.292,1.416
2011-04-12,100.2571,119.026,98.5354,1314.16,712612992.0,2932.3301,1071220160.0,105.75,121.33,3.077,3.048,3.338,3.164,3.231,3.188,3.358,3.201,1.39
2011-04-13,100.2742,119.2547,98.5373,1314.41,674929600.0,2949.98,951047616.0,106.6,122.7,3.145,3.125,3.398,3.189,3.261,3.218,3.368,3.238,1.421
2011-04-14,100.2785,119.1205,98.5551,1314.52,695286848.0,2917.72,1171042944.0,107.73,122.74,3.145,3.115,3.37,3.187,3.261,3.218,3.363,3.241,1.428
2011-04-15,100.2419,119.2317,98.5905,1319.68,905299584.0,2919.05,1369791488.0,109.17,124.63,3.195,3.163,3.385,3.218,3.289,3.249,3.384,3.276,1.436
2011-04-18,100.051,118.4731,98.5198,1305.14,837974272.0,2847.96,1610776960.0,106.7,121.69,3.161,3.129,3.351,3.178,3.249,3.209,3.344,3.236,1.404
2011-04-19,100.1283,118.9488,98.5681,1312.62,703764480.0,2857.6101,1252056192.0,107.18,121.35,3.164,3.099,3.329,3.137,3.215,3.172,3.307,3.207,1.42
2011-04-20,100.1836,119.3451,98.6712,1330.36,835136128.0,2921.4299,1450111872.0,110.84,124.26,3.203,3.136,3.343,3.204,3.28,3.237,3.362,3.272,1.486
2011-04-21,100.204,119.5162,98.6512,1337.39,708740800.0,2936.3,1596450176.0,111.72,123.64,3.241,3.17,3.387,3.184,3.262,3.222,3.365,3.254,1.494
2011-04-26,100.2123,119.5462,98.6818,1347.24,782038976.0,2955.3601,1154560128.0,111.72,124.55,3.255,3.194,3.411,3.205,3.279,3.243,3.386,3.295,1.495
2011-04-27,100.2649,119.7061,98.7352,1355.66,763373952.0,2977.5901,1095766912.0,112.31,124.94,3.33,3.271,3.439,3.237,3.311,3.274,3.405,3.332,1.55
2011-04-28,100.3417,120.193,98.8377,1360.48,780436288.0,3005.3301,1176497920.0,112.38,126.59,3.32,3.265,3.447,3.227,3.301,3.265,3.401,3.322,1.588
2011-05-03,100.366,120.3227,98.8769,1356.62,815222976.0,3000.3899,1085776000.0,110.6,124.01,3.235,3.248,3.405,3.178,3.261,3.222,3.348,3.301,1.594
2011-05-04,100.3647,120.115,98.8438,1347.32,849164416.0,2952.02,1375057664.0,108.79,121.55,3.223,3.27,3.412,3.122,3.205,3.163,3.312,3.237,1.583
2011-05-05,100.3281,119.9675,98.81,1335.1,857697088.0,2926.54,1181223552.0,99.89,111.93,3.033,3.031,3.178,2.873,2.953,2.917,3.073,2.988,1.48
2011-05-06,100.3981,120.3092,98.8177,1340.2,806020416.0,2952.8999,1320802432.0,96.87,113.69,3.073,3.09,3.148,2.848,2.933,2.905,3.045,2.998,1.471
2011-05-09,100.2765,119.9796,98.8769,1346.3,595444864.0,2902.3999,1218580480.0,100.32,113.21,3.253,3.27,3.328,2.959,3.051,3.016,3.156,3.109,1.544
2011-05-10,100.3487,120.2456,98.9188,1357.16,655771456.0,2939.02,1186330496.0,103.39,117.82,3.306,3.378,3.291,2.992,3.084,3.054,3.186,3.146,1.542
2011-05-11,100.3595,120.2877,98.8883,1342.08,894488320.0,2942.4299,1147276288.0,97.88,115.66,3.12,3.163,3.003,2.904,3.002,2.967,3.104,3.059,1.496
2011-05-12,100.3499,120.1178,98.9259,1348.65,825640064.0,2917.05,1130691840.0,98.53,112.87,3.033,3.083,2.968,2.896,2.992,2.952,3.087,3.04,1.516
2011-05-13,100.3785,120.3506,98.8812,1337.77,821302592.0,2894.6001,1362908416.0,99.21,113.08,3.049,3.099,2.984,2.928,3.024,2.993,3.119,3.099,1.549
2011-05-16,100.3824,120.4377,98.8869,1329.47,790282880.0,2881.3101,1070006016.0,96.91,113.72,2.885,2.942,2.81,2.852,2.945,2.917,3.027,3.02,1.549
2011-05-17,100.3237,120.2283,98.8538,1328.98,800529984.0,2849.6001,1120090112.0,96.4,109.39,2.874,2.849,2.839,2.845,2.938,2.89,3.025,2.978,1.51
2011-05-18,100.3389,120.2521,98.9265,1340.68,740424064.0,2867.3,948836480.0,99.52,112.54,2.862,2.84,2.907,2.881,2.96,2.925,3.053,3.023,1.524
2011-05-19,100.3323,120.2476,98.9357,1343.6,700034432.0,2890.6001,985143360.0,97.99,113.2,2.84,2.793,2.885,2.879,2.958,2.921,3.051,3.024,1.51
2011-05-20,100.239,119.8824,98.8814,1333.27,778097600.0,2853.98,1430533376.0,99.15,111.25,2.862,2.815,2.862,2.9,2.978,2.948,3.09,3.058,1.505
2011-05-23,100.0893,119.4774,98.7977,1317.37,680585792.0,2794.26,1158070400.0,97.06,110.13,2.847,2.789,2.847,2.837,2.909,2.874,3.022,2.964,1.475
2011-05-24,100.1642,119.8201,98.8151,1316.28,675264000.0,2801.27,1107094656.0,99.13,112.52,2.908,2.85,2.953,2.899,2.964,2.936,3.086,3.026,1.488
2011-05-25,100.1278,119.623,98.845,1320.47,771198912.0,2816.8401,1473179520.0,100.78,114.47,2.937,2.877,2.956,2.97,3.046,3.011,3.147,3.078,1.491
2011-05-26,100.0966,119.5248,98.8654,1325.69,706864704.0,2799.8201,1535615744.0,100.18,115.06,2.968,2.94,2.971,2.972,3.047,3.017,3.137,3.065,1.485
2011-05-27,100.0698,119.5334,98.8611,1331.1,551921536.0,2819.3999,1334432768.0,100.58,114.85,3.005,2.982,2.995,2.982,3.059,3.029,3.145,3.079,1.496
2011-05-31,100.1487,119.7605,98.927,1345.2,976073728.0,2861.9199,1629721472.0,102.7,117.18,2.955,2.92,2.976,3.049,3.114,3.081,3.191,3.134,1.521
2011-06-01,100.136,119.7059,98.8096,1314.55,914961280.0,2827.6599,1311170176.0,100.3,116.15,2.915,2.86,2.917,2.998,3.071,3.051,3.156,3.098,1.509
2011-06-02,100.0642,119.2269,98.7681,1312.94,775782208.0,2782.5701,912687808.0,100.41,114.3,2.904,2.849,2.869,3.037,3.11,3.072,3.197,3.12,1.525
2011-06-03,100.1139,119.0827,98.6899,1300.16,736986432.0,2789.1101,1238673536.0,100.28,115.09,2.923,2.996,2.906,3.054,3.137,3.087,3.197,3.137,1.524
2011-06-06,100.1122,118.8818,98.6336,1286.17,759772736.0,2765.3301,861378240.0,99.07,115.4,2.875,2.808,2.833,3.007,3.089,3.039,3.142,3.082,1.513
2011-06-07,100.1162,119.1223,98.6514,1284.94,761978816.0,2774.5,901282240.0,99.18,116.14,2.915,2.84,2.885,3.069,3.155,3.102,3.197,3.144,1.529
2011-06-08,100.0279,118.7237,98.5441,1279.56,776874880.0,2752.0601,990269056.0,100.77,118.43,2.881,2.826,2.861,3.079,3.166,3.119,3.186,3.154,1.538
2011-06-09,100.0133,118.7937,98.5489,1289.0,695341248.0,2778.1201,957568320.0,101.95,119.95,2.926,2.898,2.956,3.123,3.211,3.166,3.201,3.198,1.563
2011-06-10,99.9193,118.3918,98.5023,1270.98,798537984.0,2732.54,1045192320.0,99.3,118.71,2.899,2.872,2.929,3.088,3.175,3.13,3.165,3.163,1.55
2011-06-13,99.8705,118.2269,98.4895,1271.83,693626688.0,2733.95,796924288.0,97.2,120.49,2.897,2.855,2.892,3.082,3.167,3.127,3.177,3.162,1.538
2011-06-14,99.9634,118.7118,98.621,1287.87,713187840.0,2779.9399,1075335552.0,99.37,120.35,2.948,2.881,2.956,3.113,3.198,3.158,3.203,3.198,1.545
2011-06-15,99.8404,118.1895,98.4768,1265.42,856940480.0,2731.5,1166923904.0,94.83,114.67,2.836,2.769,2.876,2.992,3.075,3.033,3.078,3.073,1.525
2011-06-16,99.7442,117.6491,98.4494,1267.64,850200896.0,2730.6201,1462499328.0,94.95,114.69,2.832,2.782,2.897,2.998,3.079,3.043,3.065,3.083,1.534
2011-06-17,99.7909,118.0141,98.4981,1271.5,1286097536.0,2770.1201,2441100800.0,93.02,113.74,2.827,2.757,2.882,2.973,3.06,3.027,3.047,3.062,1.529
2011-06-20,99.801,117.9403,98.5083,1278.36,618772480.0,2748.01,1008056192.0,93.23,112.21,2.789,2.699,2.844,2.915,3.001,2.971,2.989,2.996,1.529
2011-06-21,99.982,118.5994,98.6514,1295.52,653996544.0,2801.99,1074863360.0,93.7,112.02,2.75,2.66,2.785,2.859,2.945,2.915,2.965,2.94,1.529
2011-06-22,99.8782,118.0844,98.6081,1287.14,641380032.0,2795.0701,938127680.0,94.96,113.59,2.815,2.753,2.825,2.926,3.019,2.981,3.035,3.004,1.543
2011-06-23,99.6376,117.2981,98.561,1283.5,914049536.0,2730.8601,1175426944.0,90.7,108.27,2.705,2.653,2.771,2.806,2.898,2.865,2.917,2.88,1.501
2011-06-24,99.6165,117.0971,98.448,1268.45,1141116928.0,2715.8799,1506192000.0,90.89,104.79,2.637,2.608,2.704,2.754,2.846,2.814,2.873,2.831,1.496
2011-06-27,99.6324,116.918,98.5005,1280.1,676846080.0,2723.9299,940878336.0,90.65,104.57,2.655,2.63,2.743,2.755,2.869,2.818,2.874,2.838,1.479
2011-06-28,99.7506,117.4149,98.5978,1296.67,615844928.0,2750.49,1061612864.0,92.9,107.57,2.721,2.696,2.801,2.805,2.9,2.863,2.926,2.88,1.474
2011-06-29,99.8623,118.0248,98.7479,1307.41,725606656.0,2802.55,1315633920.0,94.85,111.49,2.852,2.827,2.92,2.909,3.014,2.967,3.025,2.984,1.475
2011-06-30,100.0789,118.7951,98.8854,1320.64,783904512.0,2848.53,1160730624.0,95.3,111.71,2.867,2.845,2.89,2.936,3.008,2.979,3.018,2.996,1.495
2011-07-01,100.1953,119.4289,98.9932,1339.67,650231424.0,2875.6699,1488612096.0,94.81,109.82,2.883,2.857,2.906,2.908,3.006,2.961,2.996,2.976,1.495
2011-07-05,100.0861,118.8793,98.9214,1337.88,691840576.0,2850.51,888730432.0,96.92,113.21,2.892,2.867,2.915,2.942,3.047,2.997,3.029,3.009,1.501
2011-07-06,99.8763,118.0405,98.8842,1339.23,628689664.0,2832.6299,1330320768.0,96.67,113.55,2.923,2.893,2.913,2.958,3.068,3.008,3.053,3.02,1.495
2011-07-07,100.0032,118.4256,98.961,1353.22,666213696.0,2844.51,1368920064.0,98.7,117.4,3.048,3.013,3.023,3.087,3.197,3.137,3.167,3.15,1.528
2011-07-08,99.8032,117.6477,98.8841,1343.8,614554880.0,2790.0901,1776385920.0,96.2,117.4,3.027,2.982,2.982,3.084,3.194,3.139,3.154,3.137,1.529
2011-07-11,99.5056,116.311,98.7073,1319.49,650828992.0,2709.1399,1800200704.0,95.16,117.35,2.989,2.954,2.957,3.075,3.185,3.128,3.145,3.125,1.523
2011-07-12,99.4948,116.2721,98.6381,1313.64,744295936.0,2693.53,2184858624.0,97.41,117.36,3.016,2.968,2.991,3.062,3.182,3.115,3.127,3.117,1.529
2011-07-13,99.5871,116.8774,98.7131,1317.72,677872768.0,2715.05,1640688512.0,98.04,118.46,3.078,3.015,3.005,3.089,3.207,3.137,3.132,3.137,1.531
2011-07-14,99.4898,116.6322,98.7079,1308.87,739572736.0,2695.29,1225731968.0,95.75,117.38,3.057,2.997,2.947,3.088,3.205,3.135,3.135,3.135,1.525
2011-07-15,99.3601,115.9852,98.6807,1316.14,898434176.0,2675.3799,1313063040.0,97.24,118.06,3.075,3.013,3.135,3.119,3.229,3.169,3.144,3.169,1.531
2011-07-18,99.2502,115.568,98.6009,1305.44,695881728.0,2622.3601,1277673216.0,95.94,117.05,3.027,2.97,2.942,3.069,3.179,3.119,3.094,3.131,1.531
2011-07-19,99.3382,116.0206,98.7239,1326.73,721634112.0,2657.45,1228065152.0,97.49,118.18,3.043,2.991,2.943,3.091,3.194,3.144,3.124,3.156,1.536
2011-07-20,99.6041,117.0999,98.8249,1325.84,692722368.0,2705.75,1684865664.0,98.11,118.52,3.059,3.009,2.942,3.108,3.208,3.158,3.153,3.178,1.541
2011-07-21,99.8578,117.9544,98.9173,1343.8,855000256.0,2763.3401,2441632256.0,98.96,118.25,3.018,2.971,2.898,3.098,3.198,3.15,3.153,3.168,1.53
2011-07-22,99.9152,118.2634,98.9096,1345.02,610384128.0,2772.6001,2198223104.0,99.53,118.99,3.048,3.011,2.954,3.118,3.215,3.168,3.16,3.188,1.531
2011-07-25,99.7398,117.5517,98.83,1337.43,590890304.0,2742.7,1789274240.0,98.97,118.27,3.045,3.0,2.939,3.096,3.186,3.144,3.133,3.164,1.526
2011-07-26,99.8211,117.8108,98.8371,1331.94,668916032.0,2739.6499,1514701184.0,99.61,118.14,3.076,3.028,2.9,3.105,3.195,3.15,3.121,3.17,1.538
2011-07-27,99.7105,117.2815,98.7593,1304.89,870036160.0,2693.71,1277872128.0,97.4,117.99,3.067,3.002,2.877,3.081,3.176,3.124,3.068,3.153,1.536
2011-07-28,99.7824,117.5914,98.7779,1300.67,764956096.0,2692.76,1424997760.0,97.48,118.16,3.031,2.986,2.896,3.093,3.174,3.132,3.121,3.171,1.551
2011-07-29,99.684,117.1883,98.7793,1292.28,1002871616.0,2670.3701,1245089408.0,95.68,115.93,3.02,2.976,2.886,3.086,3.167,3.124,3.111,3.161,1.558
2011-08-01,99.6159,116.8323,98.7931,1286.94,872773248.0,2593.3401,1845010304.0,94.98,116.37,3.05,2.963,2.925,3.09,3.165,3.13,3.1,3.153,1.568
2011-08-02,99.4099,116.0746,98.6658,1254.05,980440384.0,2544.8899,1791439360.0,93.78,116.02,2.986,2.931,2.849,3.07,3.149,3.115,3.102,3.137,1.571
2011-08-03,99.2439,115.2861,98.7183,1260.34,1037519808.0,2497.8301,1839820928.0,91.87,113.74,2.907,2.837,2.757,3.015,3.108,3.055,3.045,3.075,1.566
2011-08-04,99.0474,113.9059,98.4227,1200.07,1385228672.0,2412.29,1719189760.0,86.75,110.22,2.712,2.63,2.57,2.894,2.967,2.924,2.919,2.954,1.513
