,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2008-09-08,98.0636,96.8889,96.1841,1267.79,1545283200.0,3284.1201,1194165760.0,106.35,101.08,2.908,3.249,2.974,2.992,3.091,3.124,3.039,3.231,1.617,6.40186,0.664452,101.647841,41.499668,1.00113,1013.335482,0.533488,1.632625,9.655548,1.151495,29.360797,1.347442,1.150698,7.440864,5.014485,109.215947,8635.481993,3.221595,1108.9701,43.601329,32.215282,3.370233,1.060731,78.73,79.59,5.915,14.766,2.7,3.504,4.331,4.355,8.829,11.131,0.62,6.946,5.36,4.863,2.099
2008-09-09,97.9006,96.6396,95.874,1224.51,1475757056.0,3261.0701,1198204416.0,103.23,98.94,2.768,2.883,2.853,2.868,2.967,2.999,2.924,3.094,1.585,6.834182,0.706814,107.273113,44.798558,1.070116,1101.74583,0.567359,1.757209,10.257351,1.236853,31.198049,1.432994,1.242084,7.990953,5.317642,115.747809,9174.865423,3.452007,1175.53011,46.734521,34.380124,3.589271,1.126378,79.45,79.25,5.82,14.766,2.7,3.565,4.307,4.354,8.826,11.121,0.63,6.855,5.33,4.81,2.032
2008-09-10,97.8788,96.7042,95.8247,1232.04,1319059584.0,3242.02,1200655744.0,102.66,96.0,2.839,3.079,2.899,2.885,2.984,3.027,2.944,3.114,1.564,6.843035,0.715103,107.694508,45.044336,1.072368,1092.84897,0.570295,1.783395,10.42234,1.223112,31.477403,1.438573,1.252145,8.197154,5.357337,116.397311,9214.101831,3.464817,1167.806136,46.964388,34.535183,3.581307,1.13637,79.52,79.84,5.825,14.739,2.71,3.344,4.301,4.304,8.824,11.111,0.61,6.852,5.31,4.814,2.021
2008-09-11,97.7516,96.4133,95.8726,1249.05,1273122304.0,3222.1001,1037412800.0,100.95,96.01,2.914,4.254,2.978,2.892,2.991,3.034,2.961,4.316,1.54,6.808731,0.71449,106.966276,45.414404,1.075093,1104.765647,0.569806,1.807159,10.384538,1.256073,31.284653,1.437053,1.246856,8.125965,5.310732,115.068591,9226.635896,3.45663,1151.41469,46.597599,34.401972,3.62475,1.138182,80.08,80.15,5.838,14.678,2.71,3.346,4.278,4.315,8.736,10.483,0.6,6.642,5.28,4.506,2.006
2008-09-12,97.8476,96.7412,95.642,1251.7,1124120192.0,3278.02,874551168.0,101.19,94.37,3.263,4.873,3.151,2.918,3.044,3.239,2.989,4.814,1.565,6.792275,0.702247,107.935393,45.573034,1.05934,1100.56882,0.557444,1.770787,10.522472,1.235534,31.038624,1.421138,1.207022,8.006531,5.354635,114.360955,9108.146067,3.433076,1144.873596,46.296348,34.452247,3.593258,1.128792,80.0,78.97,5.885,14.669,2.75,3.359,4.317,4.347,8.7,10.596,0.63,6.783,5.28,4.607,2.0
2008-09-15,96.9166,94.8897,93.968,1192.7,1744810496.0,3151.1699,1901256448.0,95.52,90.45,2.983,4.633,2.838,2.736,2.887,3.057,2.8,4.041,1.5,6.790735,0.70082,104.218936,45.816806,1.067629,1098.717499,0.556661,1.792137,10.43591,1.261686,31.158455,1.423786,1.254328,8.061952,5.322728,114.808326,9212.278366,3.431004,1164.951994,46.550564,34.157264,3.562478,1.11136,78.45,78.91,5.69,14.669,2.48,,4.172,4.156,8.654,12.119,,6.714,,4.395,1.599
2008-09-16,96.0083,93.9658,93.7612,1213.59,1967918976.0,3088.4299,1951683584.0,91.49,85.85,2.862,3.147,2.667,2.746,2.91,3.072,2.832,3.97,1.406,6.843509,0.707464,105.491334,46.650159,1.070393,1159.872657,0.560453,1.828935,10.558613,1.26728,31.489211,1.436081,1.256951,8.110789,5.380898,115.925009,9281.924301,3.4578,1160.028299,46.856739,34.103997,3.472869,1.121401,78.48,79.07,5.615,14.65,2.56,3.362,4.123,4.082,8.608,12.47,0.605,6.906,5.22,4.225,1.651
2008-09-17,96.2989,94.1424,93.7483,1156.39,1882251520.0,3018.77,1738785152.0,97.39,86.09,2.777,3.137,2.597,2.789,2.951,3.076,2.881,3.008,1.448,6.726638,0.697885,104.305953,46.098123,1.069858,1099.623142,0.550771,1.853514,10.387396,1.288087,31.078931,1.428571,1.265127,8.268407,5.327727,114.578826,9153.53451,3.404215,1161.155628,46.278177,33.652732,3.54128,1.102938,79.24,78.09,5.76,14.65,2.5,3.248,4.163,4.145,8.59,12.106,0.615,6.917,5.25,4.02,1.45
2008-09-18,96.6543,94.623,94.7106,1206.52,2145114112.0,3000.8301,1562354176.0,97.5,90.89,3.147,2.702,2.727,2.779,2.92,2.902,2.847,3.177,1.45,6.842153,0.699056,105.431667,46.546662,1.061237,1158.238378,0.550717,1.919399,10.714296,1.27438,31.968542,1.42992,1.246557,8.152884,5.447815,117.217756,9364.697798,3.482978,1171.793079,47.013632,34.253757,3.509053,1.108563,78.22,78.02,5.615,,2.5,3.148,4.204,4.177,8.807,12.086,0.645,7.135,5.45,4.1,1.532
2008-09-19,97.4308,96.1658,95.6896,1255.08,2603665920.0,3253.52,2833008896.0,104.05,93.46,2.69,2.79,2.8,2.866,3.016,2.999,2.939,3.149,1.48,6.797059,0.693577,107.414343,45.697045,1.050562,1136.364267,0.547441,1.814607,10.360313,1.22895,31.039673,1.422319,1.199542,7.916355,5.299764,114.05188,9089.332778,3.448537,1143.410945,46.153419,33.97836,3.521362,1.10903,78.25,77.68,5.653,,2.5,3.409,4.291,4.307,8.89,10.683,0.645,6.969,5.42,4.076,2.062
2008-09-22,97.7763,96.2986,95.6946,1207.09,1218541440.0,3181.77,1303878144.0,122.61,100.43,2.747,2.819,2.917,2.998,3.148,3.155,3.07,3.33,1.565,6.758178,0.675858,105.533928,45.252771,1.034063,1118.76176,0.538118,1.781968,10.226007,1.237091,30.867802,1.406596,1.18282,7.979454,5.294877,113.942958,9276.155718,3.389903,1142.315491,45.617059,33.617194,3.415383,1.073939,77.58,76.15,5.767,14.782,2.83,3.249,4.241,4.253,8.903,11.347,0.645,7.077,5.48,4.191,2.031
2008-09-23,97.5464,95.7565,95.3141,1188.22,1109592448.0,3139.8301,1140865408.0,107.85,100.72,2.665,2.71,2.832,3.003,3.122,3.132,3.071,3.307,1.544,6.807936,0.680596,105.674811,45.746274,1.034778,1146.852175,0.538692,1.818145,10.520316,1.243041,31.443545,1.416865,1.189954,8.158987,5.39284,116.443204,9228.136119,3.414891,1181.72606,46.343837,33.426802,3.394746,1.084462,76.19,76.47,5.71,,2.81,3.45,4.239,4.21,8.916,11.338,,6.994,,4.15,1.943
2008-09-24,97.3282,95.2454,95.0059,1185.87,1130984704.0,3119.8301,1044349888.0,106.84,102.09,2.624,2.684,2.833,2.989,3.127,3.12,3.057,3.295,1.535,6.807832,0.683387,106.075309,45.881911,1.037928,1154.103738,0.540559,1.842753,10.542472,1.242124,31.329871,1.42206,1.199002,8.153694,5.365134,115.834074,9193.466685,3.422265,1175.999453,46.213353,33.515342,3.424315,1.090412,76.64,76.79,5.705,14.767,2.76,3.45,4.161,4.145,9.004,11.693,0.685,6.875,5.47,4.122,1.872
2008-09-25,97.4685,95.6857,95.3222,1209.18,1402580224.0,3207.1101,1108509824.0,111.54,100.45,2.679,2.894,2.894,3.004,3.154,3.134,3.084,3.134,1.545,6.805559,0.682967,106.310613,46.172654,1.032782,1157.273597,0.543232,1.831649,10.656468,1.227086,31.386423,1.421869,1.19485,8.111392,5.363543,115.838,9244.297227,3.424396,1176.417156,46.251878,33.765879,3.404794,1.087693,76.86,76.99,5.685,14.697,2.78,3.248,3.996,4.014,8.792,11.668,0.68,6.989,,4.186,1.975
2008-09-26,97.3934,95.4594,95.23,1213.01,1133431936.0,3156.46,1027997056.0,106.77,100.88,2.658,2.838,2.923,2.996,3.117,3.117,3.067,3.12,1.515,6.830468,0.684978,106.048359,46.5025,1.03418,1159.791835,0.542023,1.851291,10.561956,1.227139,31.332283,1.427084,1.205494,8.122406,5.343654,115.473663,9217.822865,3.432427,1172.724228,46.560723,33.722173,3.42455,1.083841,76.97,76.95,5.51,14.697,2.7,3.347,4.039,3.919,8.755,11.66,0.67,6.875,,4.116,1.836
2008-09-29,97.202,94.9518,94.5308,1106.39,2696366080.0,3008.1899,1340649216.0,96.29,95.96,2.387,2.552,2.637,2.742,2.879,2.849,2.809,2.859,1.406,6.826235,0.694782,103.849093,46.442715,1.047037,1183.471132,0.555131,1.907663,10.619746,1.275967,31.258945,1.433058,1.252623,8.335232,5.346766,115.167095,9240.394775,3.441117,1169.881262,46.727576,33.76294,3.43945,1.092337,76.91,77.47,5.45,14.626,2.7,,3.853,3.434,8.92,12.01,0.65,6.891,5.63,3.836,1.464
2008-09-30,97.2507,95.0134,95.0346,1166.36,1451836800.0,3038.2,1518866176.0,100.7,93.52,2.501,2.682,2.852,2.851,3.059,3.047,2.959,3.022,1.44,6.824347,0.709421,106.074064,46.604711,1.06328,1204.774404,0.561081,1.918204,10.973468,1.265891,32.048808,1.434095,1.261493,8.26582,5.439203,117.508513,9428.70332,3.43601,1193.721623,47.065834,33.622304,3.439486,1.121027,77.89,79.45,5.2,,2.75,,3.702,3.388,,,0.66,7.208,,3.863,1.785
2008-10-01,97.1621,95.0462,94.859,1161.07,1221134336.0,3067.3501,1237046784.0,98.23,92.19,2.431,2.576,2.716,2.819,2.986,2.984,2.871,2.924,1.425,6.854238,0.71347,105.956764,46.557506,1.063642,1189.933005,0.564997,1.936073,10.811501,1.270405,31.628853,1.436787,1.262272,8.240511,5.395334,116.573916,9353.025257,3.449486,1169.599101,47.374429,33.920519,3.455765,1.125642,79.2,79.46,5.195,14.475,2.68,,3.722,3.36,8.838,,0.685,,,3.793,1.642
2008-10-02,96.9908,94.3977,94.4322,1114.28,1355358080.0,3007.51,1270118144.0,93.84,88.88,2.351,2.374,2.638,2.684,2.874,2.821,2.706,2.796,1.375,6.852187,0.724218,105.181779,46.360081,1.078505,1226.520857,0.566556,1.999928,10.881446,1.318801,31.591831,1.448581,1.292149,8.477911,5.374928,116.207995,9318.076767,3.454592,1179.692932,46.877897,34.003476,3.463499,1.135067,79.68,80.44,5.093,14.373,2.7,,3.548,3.149,,,0.67,7.031,,3.782,1.398
2008-10-03,97.0114,94.0645,94.3337,1099.23,1305865856.0,3113.8201,1113703296.0,93.91,88.95,2.3,2.275,2.598,2.613,2.817,2.744,2.632,2.727,1.371,6.870076,0.725426,105.281103,46.966268,1.082554,1229.720711,0.564889,2.034748,10.899601,1.284947,31.644541,1.453174,1.285963,8.444324,5.383896,116.401886,9333.623794,3.484585,1181.661226,47.24193,34.192963,3.443163,1.125644,80.51,80.31,4.9,14.475,2.63,,3.571,3.058,8.769,,0.67,6.898,,3.921,1.367
2008-10-06,96.5795,92.9824,93.8816,1056.89,1753407744.0,2868.97,1502989696.0,88.15,84.71,2.155,2.115,2.464,2.48,2.68,2.608,2.475,2.59,1.26,6.832432,0.740466,101.93706,47.576453,1.100926,1268.315439,0.573639,2.164532,11.192151,1.374602,31.756387,1.46679,1.387042,8.842577,5.36816,115.994076,9499.44465,3.485154,1178.259904,47.271381,34.25324,3.494261,1.148464,81.13,81.67,4.685,14.635,2.75,3.35,3.378,2.835,8.469,13.132,0.66,6.992,5.58,3.541,1.255
2008-10-07,97.0125,93.7889,93.7596,996.23,1602649344.0,2879.45,1455660672.0,90.18,83.17,2.1,2.013,2.415,2.465,2.677,2.58,2.46,2.575,1.245,6.827274,0.735943,101.446865,47.707536,1.10443,1333.308802,0.572638,2.237857,11.698484,1.338976,31.58375,1.466294,1.407713,8.911981,5.385487,115.484251,9438.475125,3.505004,1151.361495,47.363115,34.478216,3.535472,1.140197,81.46,80.97,4.202,14.661,2.75,3.45,3.367,2.854,8.371,13.13,0.685,6.808,5.58,3.406,1.21
2008-10-08,96.9055,93.1198,93.8705,984.94,1953127936.0,2694.55,1827448704.0,88.94,80.77,2.07,2.0,2.57,2.468,2.668,2.568,2.506,2.581,1.176,6.205656,0.668583,90.682624,43.703283,1.027011,1273.845022,0.527312,2.196831,11.385773,1.285351,29.075349,1.336097,1.36518,8.359564,4.947115,105.890219,8671.525038,3.193822,1055.866818,43.213211,31.101157,3.27198,1.027746,81.19,80.91,3.805,14.661,2.75,3.2,3.237,2.677,8.268,13.519,0.715,6.777,5.46,3.233,1.235
2008-10-09,96.7301,91.8279,93.0307,909.92,1895469952.0,2629.04,1471648256.0,86.5,81.65,2.075,1.962,2.497,2.351,2.553,2.436,2.386,2.456,1.11,6.832402,0.735402,99.485218,47.592293,1.147301,1386.328872,0.58516,2.206354,12.039344,1.430725,31.944404,1.475143,1.464186,9.33299,5.442933,116.392116,9496.764377,3.517282,1160.611855,47.379026,33.995441,3.58891,1.128181,81.0,81.16,3.832,14.659,2.75,3.0,3.24,2.661,,13.515,0.745,6.917,5.41,3.409,1.25
2008-10-10,96.4833,90.1684,92.323,899.22,2731637760.0,2421.8701,2477481728.0,77.44,74.58,1.973,1.869,2.413,2.256,2.446,2.341,2.294,2.375,0.953,6.854008,0.74638,100.604568,48.416182,1.173981,1313.606508,0.581505,2.30624,13.633975,1.425213,32.060755,1.482684,1.553441,9.423048,5.442827,116.726377,9798.327959,3.528139,1164.711151,47.840722,34.156591,3.604269,1.139797,81.4,83.0,3.61,14.569,2.75,2.742,3.189,2.491,7.665,13.915,0.77,6.926,,3.241,1.027
2008-10-14,97.0625,92.2137,93.8786,998.01,1739628288.0,2756.74,1786820864.0,78.69,74.98,2.008,1.903,2.438,2.255,2.438,2.355,2.26,2.373,0.989,6.840872,0.734322,101.927596,47.987957,1.161918,1209.671024,0.573873,2.079527,11.884785,1.371494,31.929799,1.465046,1.426274,9.061903,5.491115,116.529593,9707.739756,3.502203,1161.756499,47.23234,33.761198,3.612425,1.135629,81.32,81.36,4.23,14.518,2.75,2.779,2.981,2.739,8.085,13.109,0.785,6.784,,3.396,1.194
2008-10-15,96.7256,90.8023,93.1285,907.84,1583005696.0,2578.0601,1354518272.0,74.38,66.86,1.918,1.788,2.13,2.155,2.335,2.26,2.127,2.232,0.895,6.878905,0.743826,99.726272,48.405237,1.191907,1248.97352,0.581821,2.184766,12.341788,1.482371,32.225528,1.478652,1.524249,10.63017,5.560473,117.517108,9814.787266,3.541431,1172.121392,47.776703,34.1446,3.644451,1.132699,81.62,82.05,4.12,14.518,2.75,2.794,2.964,2.806,8.096,13.51,0.715,6.635,5.27,3.609,1.073
2008-10-16,96.3899,89.7738,93.1057,946.43,1934856960.0,2423.8,1629245184.0,69.81,64.14,1.904,1.707,2.074,2.135,2.31,2.225,2.107,2.207,0.823,6.770274,0.74129,101.273536,48.650111,1.179763,1362.297999,0.576501,2.174574,13.040771,1.504596,31.785767,1.477984,1.460267,10.000297,5.472572,115.522609,9633.061527,3.500815,1150.763529,47.502595,33.647887,3.711712,1.133432,82.32,82.45,3.902,14.608,2.75,2.998,2.857,2.802,7.622,13.917,0.72,6.927,5.22,3.443,1.27
2008-10-17,96.3173,89.3455,93.1696,940.55,1630375168.0,2532.1699,1632376960.0,71.9,66.05,1.885,1.643,2.055,2.12,2.288,2.205,2.105,2.193,0.903,6.833793,0.74499,101.631528,48.815466,1.180586,1336.765254,0.578634,2.12337,12.783431,1.499888,31.742531,1.478507,1.448409,10.019668,5.462639,115.316993,9476.27207,3.53684,1148.89369,48.031737,33.578932,3.731655,1.136035,82.09,82.41,3.925,14.628,2.75,3.0,2.829,2.844,7.895,13.917,0.705,6.681,5.19,3.302,1.295
2008-10-20,96.3009,89.024,93.5005,985.4,1124095232.0,2613.6799,1126463744.0,74.08,67.45,1.935,1.71,2.168,2.231,2.376,2.306,2.223,2.286,0.973,6.815894,0.751145,101.937955,48.67573,1.19372,1308.322692,0.583715,2.103883,12.582739,1.502742,32.158041,1.476752,1.424998,10.146323,5.531285,116.810636,9667.242545,3.518891,1163.329077,47.762338,34.025389,3.745437,1.149929,82.51,83.1,3.95,14.535,2.75,2.765,2.819,2.829,7.413,13.918,0.715,6.766,5.23,3.173,1.671
2008-10-21,96.4512,89.0717,93.4836,955.05,1103059072.0,2598.97,960920960.0,71.29,65.99,1.88,1.64,2.013,2.148,2.286,2.199,2.108,2.191,0.98,6.844729,0.765638,100.252661,48.894418,1.211316,1311.461603,0.599495,2.221576,12.946865,1.584335,32.296914,1.482888,1.474925,10.603017,5.537784,117.020136,9738.917388,3.535411,1164.964474,48.112702,34.175791,3.744583,1.151979,83.11,83.99,4.07,14.555,2.75,2.819,2.782,2.825,,14.755,0.7,6.761,,3.09,1.569
2008-10-22,95.9752,88.5607,92.7649,896.78,1519634944.0,2457.97,1167929600.0,66.92,62.95,1.758,1.538,1.86,2.04,2.18,2.085,2.021,2.085,0.95,6.817664,0.780214,97.837247,49.19794,1.255676,1419.93454,0.616993,2.374815,13.433487,1.693298,32.302411,1.498713,1.498323,11.577358,5.488336,115.963174,9758.757744,3.543887,1155.129906,48.488726,34.029024,3.843489,1.164703,84.41,85.37,4.1,15.839,2.05,2.761,2.907,2.871,7.397,14.759,0.665,6.757,,2.943,1.581
2008-10-23,95.4986,87.8605,92.5047,908.11,1578690048.0,2452.03,1209874432.0,67.17,65.06,1.75,1.552,1.822,2.056,2.186,2.056,2.054,2.101,0.969,6.769023,0.772499,97.466203,49.555041,1.246968,1399.328003,0.616454,2.262572,13.534878,1.635767,32.25647,1.499189,1.490382,11.003399,5.419467,114.283507,9661.336114,3.548243,1138.308227,48.413287,33.652375,3.779452,1.15898,85.94,85.36,4.075,15.412,2.1,2.759,2.93,2.844,7.19,14.759,0.695,7.523,,2.959,1.642
2008-10-24,95.0631,86.0734,91.9946,876.77,1514505088.0,2333.28,1678094464.0,63.34,60.57,1.697,1.43,1.668,1.958,2.075,1.976,1.951,2.023,0.94,6.824861,0.791766,94.259699,49.746635,1.27688,1427.727633,0.629216,2.284086,13.419082,1.678543,32.512272,1.505384,1.613222,11.133808,5.458511,115.17023,9734.758511,3.581869,1146.531987,48.595408,33.946952,3.822565,1.166271,84.98,86.44,3.975,16.416,2.1,2.65,2.859,2.748,7.381,14.519,0.665,7.86,,2.768,1.56
2008-10-27,95.0851,86.1659,91.995,848.92,1221768064.0,2293.05,1276717184.0,61.92,59.34,1.581,1.363,1.588,1.889,2.009,1.918,1.866,1.958,0.94,6.865544,0.802246,93.212996,49.688728,1.296671,1466.321701,0.643562,2.243963,13.02134,1.641957,32.620136,1.509025,1.651584,11.018452,5.46057,115.218612,10591.576735,3.59631,1147.388688,49.157641,34.057762,3.80016,1.15708,86.31,86.93,4.04,16.416,2.15,2.735,2.752,2.543,7.33,14.519,0.655,7.878,,2.839,1.509
2008-10-28,95.1485,86.8265,92.4993,940.51,1622320768.0,2381.6799,1511225472.0,62.8,58.87,1.645,1.406,1.581,1.947,2.057,1.965,1.92,1.98,0.945,6.62784,0.780701,98.212195,49.207588,1.268015,1414.872433,0.621438,2.10641,12.560387,1.554532,32.011867,1.486143,1.537747,10.262472,5.371223,113.131392,10359.903193,3.481146,1127.16059,47.351862,33.603716,3.749551,1.151066,87.25,87.03,4.185,15.62,2.21,2.708,2.773,2.553,,15.219,0.64,8.754,,2.869,1.494
2008-10-29,95.6912,87.4398,92.6701,930.09,1462496896.0,2515.24,1610691200.0,67.45,64.0,1.62,1.46,1.61,2.018,2.124,2.033,1.984,2.054,0.964,6.773671,0.771664,97.51524,49.479126,1.221854,1378.686627,0.610695,2.09777,12.496335,1.493094,32.060344,1.491087,1.489621,9.832394,5.403966,114.021144,10486.688942,3.555521,1136.083031,48.462844,33.833629,3.783548,1.132649,86.08,85.07,4.105,15.168,2.12,2.695,2.754,2.633,7.245,15.655,0.55,7.719,,2.76,1.366
2008-10-30,95.9222,88.6967,93.0795,954.09,1305309184.0,2528.04,1298176000.0,65.79,60.86,1.54,1.378,1.463,1.994,2.074,1.992,1.937,1.999,0.938,6.837193,0.777122,98.79857,49.358098,1.204927,1245.803544,0.610973,2.117967,12.730261,1.521604,32.490675,1.472334,1.492617,9.894933,5.550591,117.290954,10663.040255,3.536292,1169.023935,48.329189,34.737333,3.713942,1.139338,84.58,84.56,4.2,,2.05,2.651,2.698,2.581,,16.037,0.575,7.517,,2.687,1.315
2008-10-31,95.8984,88.9512,92.8802,968.75,1446978688.0,2591.76,1126612480.0,68.1,60.0,1.567,1.434,1.539,2.085,2.163,2.085,2.008,2.094,0.933,6.84341,0.787278,98.417572,49.391434,1.215242,1288.907259,0.623603,2.146985,12.540387,1.545426,32.252401,1.483388,1.494647,9.792395,5.466147,115.532987,10736.970241,3.555503,1151.424972,48.826956,34.492993,3.767911,1.162179,85.03,85.8,4.14,15.374,1.95,2.6,2.692,2.577,7.52,14.804,0.55,7.325,,2.606,1.33
2008-11-03,96.2306,89.5382,93.0812,966.3,882460032.0,2610.04,824542400.0,63.93,60.32,1.41,1.293,1.41,1.968,2.064,1.979,1.898,1.993,0.808,6.877794,0.792519,98.969726,48.346014,1.179505,1272.071644,0.633936,2.183706,12.765573,1.554525,32.639087,1.480029,1.479949,10.028372,5.550642,117.427485,10963.385323,3.545966,1171.207798,48.623395,34.940561,3.738231,1.176732,85.82,86.35,4.245,15.374,1.94,2.57,2.733,2.525,7.408,15.698,,7.344,,2.587,1.285
2008-11-04,96.7847,90.7488,93.7421,1005.75,1183880704.0,2755.1201,1347158784.0,70.41,62.78,1.573,1.46,1.57,2.123,2.22,2.135,2.053,2.14,0.873,6.825478,0.770179,99.738139,47.67175,1.151956,1259.080407,0.627465,2.100585,12.281731,1.485598,31.531115,1.469424,1.431916,9.655653,5.349122,113.424214,10540.665434,3.531808,1131.276956,47.925909,33.754621,3.753851,1.162816,86.44,84.64,3.91,15.322,1.9,2.537,2.756,2.653,7.191,15.707,0.51,7.361,4.981,2.533,1.274
2008-11-05,96.8386,90.6399,93.5108,952.77,1222362368.0,2710.6499,1202788096.0,65.41,61.09,1.487,1.379,1.501,2.043,2.143,2.058,2.0,2.103,0.831,6.857408,0.774114,98.188574,47.224803,1.167596,1277.457811,0.630903,2.135702,12.399907,1.531661,32.155132,1.48266,1.470429,9.816458,5.445735,115.86933,10764.979254,3.551246,1155.411132,48.128967,34.503793,3.823192,1.159854,84.52,84.61,3.605,15.156,1.9,2.898,2.745,2.493,7.234,14.373,0.525,7.165,4.91,2.517,1.198
2008-11-06,96.4337,89.3267,93.2028,904.88,1469325312.0,2542.04,1116331904.0,60.72,56.14,1.385,1.3,1.41,1.925,2.022,1.945,1.883,1.985,0.773,6.841119,0.787712,97.243009,47.483261,1.19677,1336.754628,0.641591,2.195116,12.719102,1.525798,32.534856,1.502245,1.501378,10.246002,5.499252,117.219378,10846.790075,3.557621,1168.814573,48.561638,34.924774,3.825916,1.177314,84.97,85.89,3.42,15.235,1.83,2.713,2.604,2.357,7.032,13.396,0.515,7.16,4.92,2.282,1.132
2008-11-07,96.5959,89.3547,93.4848,930.99,1162581248.0,2602.54,1143458560.0,61.06,56.84,1.404,1.319,1.449,1.964,2.057,1.986,1.891,2.021,0.765,6.825861,0.786535,98.167375,47.547585,1.18924,1315.227387,0.638745,2.160925,12.857087,1.535315,32.181847,1.495517,1.486708,10.156678,5.441246,115.966651,10771.826176,3.563001,1156.079912,48.671543,34.499764,3.814378,1.178307,86.21,85.91,3.415,,1.88,2.502,2.582,2.307,7.019,13.574,0.515,7.317,4.8,2.226,1.183
2008-11-10,96.686,89.5794,93.5533,919.21,1023803712.0,2625.8401,749147008.0,62.19,57.08,1.406,1.329,1.456,1.986,2.082,2.006,1.914,2.059,0.764,6.817226,0.784437,97.961249,47.282711,1.193285,1329.659554,0.639316,2.171007,12.570992,1.53781,32.427832,1.492705,1.488704,9.988077,5.477251,116.912457,10886.805773,3.546831,1165.75149,48.304048,34.721525,3.786476,1.178773,85.67,85.98,3.375,15.029,1.88,2.497,2.507,2.31,7.027,13.394,0.53,7.175,,2.293,1.132
2008-11-12,95.6834,87.3691,93.0224,852.3,1321648000.0,2400.74,1180821248.0,55.95,52.47,1.257,1.209,1.347,1.806,1.906,1.819,1.736,1.851,0.679,6.86596,0.802633,94.806967,49.287262,1.237579,1366.859298,0.671161,2.293924,12.8658,1.647725,32.460069,1.510876,1.568344,10.480135,5.462959,116.445943,11471.546994,3.617385,1160.711133,49.22867,34.654467,3.881531,1.187094,87.07,87.47,3.205,15.013,1.88,2.517,2.407,2.213,7.086,13.573,0.53,7.231,,2.05,0.989
2008-11-13,95.9282,87.6142,93.0567,911.29,1878563712.0,2429.9399,920991360.0,58.31,51.32,1.334,1.286,1.426,1.892,1.98,1.898,1.81,1.935,0.705,6.673391,0.781922,97.536946,49.0398,1.211354,1364.055047,0.670733,2.283759,12.513097,1.627336,31.68426,1.507467,1.502698,10.071859,5.301978,113.003362,11201.9706,3.521542,1125.983267,48.248495,33.652357,3.883806,1.185159,87.64,86.94,2.995,15.302,1.9,2.25,2.371,2.232,,14.779,0.51,7.283,,1.998,1.137
2008-11-14,95.8687,87.5174,92.8748,873.29,1312699136.0,2456.4299,965663168.0,57.18,50.7,1.255,1.195,1.257,1.809,1.894,1.819,1.727,1.857,0.72,6.878543,0.79384,97.023101,48.775105,1.235532,1413.598476,0.677542,2.297134,12.865682,1.617846,32.55934,1.516075,1.545527,10.121457,5.463285,116.559498,11496.705882,3.63015,1160.760499,49.759467,34.705882,3.88148,1.196078,86.33,86.36,3.075,15.03,1.88,2.691,2.365,2.238,6.963,14.691,0.51,7.187,,1.896,1.101
2008-11-17,95.7022,86.7235,92.545,850.75,1162319744.0,2364.8301,944765376.0,55.14,50.82,1.235,1.142,1.197,1.785,1.865,1.79,1.693,1.823,0.721,6.858194,0.790889,96.393546,48.783613,1.227539,1419.076242,0.66664,2.314853,12.815011,1.626226,32.371085,1.522778,1.542392,10.179927,5.408178,115.461879,11690.129706,3.620373,1150.134451,49.712907,34.348307,3.91142,1.198829,87.56,86.81,3.043,15.03,1.83,2.1,2.281,2.212,7.026,14.696,0.525,7.201,,1.834,1.06
2008-11-18,95.5446,86.5175,91.9487,859.12,1489756928.0,2390.1001,1096971136.0,54.42,49.1,1.205,1.11,1.137,1.766,1.845,1.764,1.671,1.796,0.733,6.833663,0.791327,96.745272,49.560813,1.23083,1453.327451,0.668038,2.304819,12.968743,1.652291,32.396138,1.524966,1.537628,10.219277,5.404685,115.304265,12222.046372,3.613912,1148.587481,50.03007,34.352299,3.944686,1.20163,86.89,87.37,3.068,14.826,1.83,2.196,2.278,2.164,6.997,14.701,0.5,7.244,5.15,1.834,1.015
